iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
AND,Andorra,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ARE,United Arab Emirates,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ARG,Argentina,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ARM,Armenia,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ASM,American Samoa,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ATA,Antarctica,Antarctica,Not classified,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ATF,French Southern Territories,Sub-Saharan Africa,Not classified,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,1074472,1074472
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,1109106,1109106
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,1187511,1187511
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,1274189,1274189
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,1401624,1401624
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,1387562,1387562
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,1421274,1421274
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,1480974,1480974
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,1507151,1507151
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,1555433,1555433
AUS,Australia,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,1422969.22,1422969.217
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,11474,11474.00005
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,9346,9346.00004
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,10206,10206.00004
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,10206,10206.00004
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,13618,13618.00006
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,12150,12150.00005
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,9660,9660.000041
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,12166,12166.00005
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,12401,12401.00005
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,14456,14456.00006
AUT,Austria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,13141.95,13141.9526
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BDI,Burundi,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BEL,Belgium,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BEN,Benin,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
